func_ov014_0211f640 kind:function(thumb,size=0x28) addr:0x211f5c0
func_ov014_0211f668 kind:function(thumb,size=0x24) addr:0x211f5e8
func_ov014_0211f68c kind:function(thumb,size=0x80) addr:0x211f60c
func_ov014_0211f70c kind:function(thumb,size=0x28) addr:0x211f68c
func_ov014_0211f734 kind:function(arm,size=0x19c) addr:0x211f6b4
func_ov014_0211f8d0 kind:function(arm,size=0xb0) addr:0x211f850
func_ov014_0211f980 kind:function(arm,size=0x130) addr:0x211f900
func_ov014_0211fab0 kind:function(arm,size=0x1dc) addr:0x211fa30
func_ov014_0211fc8c kind:function(arm,size=0x50) addr:0x211fc0c
func_ov014_0211fcdc kind:function(thumb,size=0x28) addr:0x211fc5c
_Z19func_ov014_0211fd04Pi kind:function(thumb,size=0x4c) addr:0x211fc84
_ZN10ActorArrow6CreateEv kind:function(arm,size=0x30) addr:0x211fcd0
_ZN10ActorArrow19func_ov014_0211fd80Ei kind:function(arm,size=0x10) addr:0x211fd00
_ZN10ActorArrow19func_ov014_0211fd90Ev kind:function(arm,size=0x14) addr:0x211fd10
_ZN10ActorArrowC2Ev kind:function(arm,size=0x108) addr:0x211fd24
_ZN10ActorArrowD1Ev kind:function(arm,size=0x28) addr:0x211fe2c
_ZN10ActorArrowD0Ev kind:function(arm,size=0x30) addr:0x211fe54
_ZN10ActorArrow8vfunc_08Ev kind:function(arm,size=0x148) addr:0x211fe84
_ZN10ActorArrow12CollidesWithEP5Actor kind:function(arm,size=0x88) addr:0x211ffcc
_ZN10ActorArrow19func_ov014_021200d4Ev kind:function(arm,size=0x44) addr:0x2120054
_ZN10ActorArrow19func_ov014_02120118Ev kind:function(arm,size=0x68) addr:0x2120098
_ZN10ActorArrow19func_ov014_02120180Ev kind:function(arm,size=0x170) addr:0x2120100
_ZN10ActorArrow12GetEquipRopeEv kind:function(arm,size=0x10) addr:0x2120270
_ZN10ActorArrow8vfunc_14Ej kind:function(arm,size=0x474) addr:0x2120280
_Z19func_ov014_02120774Pji kind:function(arm,size=0xc) addr:0x21206f4
_ZN10ActorArrow8vfunc_18Ej kind:function(arm,size=0x20) addr:0x2120700
_ZN10ActorArrow8vfunc_10Ej kind:function(arm,size=0x18) addr:0x2120720
_ZN10ActorArrow19func_ov014_021207b8EP8ActorRefii kind:function(arm,size=0x1e0) addr:0x2120738
_ZN10ActorArrow19func_ov014_02120998EP8ActorRefiiis kind:function(arm,size=0xe8) addr:0x2120918
_Z19func_ov014_02120a80iP10ActorArrow kind:function(arm,size=0x44) addr:0x2120a00
_ZN10ActorArrow19func_ov014_02120ac4Eib kind:function(arm,size=0x1d4) addr:0x2120a44
_ZN10ActorArrow19func_ov014_02120c98EP5Vec3p kind:function(arm,size=0xc0) addr:0x2120c18
_ZN10ActorArrow19func_ov014_02120d58Ev kind:function(arm,size=0x50) addr:0x2120cd8
_ZN10ActorArrow19func_ov014_02120da8Ev kind:function(arm,size=0x44) addr:0x2120d28
_ZN10ActorArrow19func_ov014_02120decEi kind:function(arm,size=0x68) addr:0x2120d6c
_ZN10ActorArrow8vfunc_48EP9Knockback kind:function(arm,size=0x80) addr:0x2120dd4
_Z14GetEquipShieldv kind:function(arm,size=0x10) addr:0x2120e54 local
_ZN10ActorArrow8vfunc_20Eb kind:function(arm,size=0x4e4) addr:0x2120e64
func_ov014_021213c8 kind:function(arm,size=0x14) addr:0x2121348
_ZN10ActorBlast6CreateEv kind:function(arm,size=0x30) addr:0x212135c
_ZN15ActorBlast_Unk18vfunc_0cEPi kind:function(arm,size=0xa4) addr:0x212138c
_ZN10ActorBlastC2Ev kind:function(arm,size=0x8c) addr:0x2121430
_ZN10ActorBlastD1Ev kind:function(arm,size=0x14) addr:0x21214bc
_ZN10ActorBlastD0Ev kind:function(arm,size=0x1c) addr:0x21214d0
_ZN10ActorBlast8vfunc_08Ev kind:function(arm,size=0x260) addr:0x21214ec
_ZN10ActorBlast8vfunc_14Ej kind:function(arm,size=0x218) addr:0x212174c
_ZN15ActorBlast_Unk1D1Ev kind:function(arm,size=0x14) addr:0x2121964
_ZN10ActorBlast8vfunc_18Ej kind:function(arm,size=0x90) addr:0x2121978
_ZN15ActorBlast_Unk1D0Ev kind:function(arm,size=0x1c) addr:0x2121a08
_ZN9ActorBomb6CreateEv kind:function(arm,size=0x30) addr:0x2121a24
_ZN14ActorBomb_Unk18vfunc_08EPs kind:function(arm,size=0x9c) addr:0x2121a54
_ZN14ActorBomb_Unk18vfunc_0cEPi kind:function(arm,size=0x74) addr:0x2121af0
_ZN9ActorBombC2Ev kind:function(arm,size=0xf4) addr:0x2121b64
_ZN14ActorBomb_Unk2D1Ev kind:function(arm,size=0x1c) addr:0x2121c58
_ZN9ActorBombD1Ev kind:function(arm,size=0x38) addr:0x2121c74
_ZN9ActorBombD0Ev kind:function(arm,size=0x40) addr:0x2121cac
_ZN14ActorBomb_Unk2C1Ev kind:function(arm,size=0x14) addr:0x2121cec
_ZN9ActorBomb8vfunc_08Ev kind:function(arm,size=0x134) addr:0x2121d00
_ZN9ActorBomb8vfunc_14Ej kind:function(arm,size=0xc58) addr:0x2121e34
_ZN14ActorBomb_Unk1D1Ev kind:function(arm,size=0x14) addr:0x2122a8c
_ZN9ActorBomb8vfunc_18Ej kind:function(arm,size=0x98) addr:0x2122aa0
_ZN9ActorBomb19func_ov014_02122bb8Ei kind:function(arm,size=0xe4) addr:0x2122b38
_ZN9ActorBomb8vfunc_54Ev kind:function(arm,size=0x18) addr:0x2122c1c
_ZN9ActorBomb8vfunc_20Eb kind:function(arm,size=0xb8) addr:0x2122c34
_ZN9ActorBomb11SetVelocityEP5Vec3p kind:function(arm,size=0xdc) addr:0x2122cec
_ZN9ActorBomb19func_ov014_02122e48EPi kind:function(arm,size=0x34) addr:0x2122dc8
_ZN9ActorBomb19func_ov014_02122e7cEv kind:function(arm,size=0x1c) addr:0x2122dfc
_ZN9ActorBomb19func_ov014_02122e98Ev kind:function(arm,size=0x20) addr:0x2122e18
_ZN9ActorBomb19func_ov014_02122eb8Ev kind:function(arm,size=0x1c) addr:0x2122e38
_ZN9ActorBomb19func_ov014_02122ed4Ev kind:function(arm,size=0x188) addr:0x2122e54
_ZN14ActorBomb_Unk1D0Ev kind:function(arm,size=0x1c) addr:0x2122fdc
func_ov014_02123078 kind:function(arm,size=0x30) addr:0x2122ff8
func_ov014_021230a8 kind:function(arm,size=0x8c) addr:0x2123028
func_ov014_02123134 kind:function(arm,size=0x28) addr:0x21230b4
